,Solar irradiance
2004-02-11 00:00:00,0.0
2004-02-11 01:00:00,0.0
2004-02-11 02:00:00,0.0
2004-02-11 03:00:00,0.0
2004-02-11 04:00:00,0.0
2004-02-11 05:00:00,0.0
2004-02-11 06:00:00,0.0
2004-02-11 07:00:00,0.0
2004-02-11 08:00:00,0.0024800231422356257
2004-02-11 09:00:00,0.03375515136306673
2004-02-11 10:00:00,0.07595749257262692
2004-02-11 11:00:00,0.10917578688829038
2004-02-11 12:00:00,0.16059033612503973
2004-02-11 13:00:00,0.1819435046645446
2004-02-11 14:00:00,0.12985791523708093
2004-02-11 15:00:00,0.058117109271880914
2004-02-11 16:00:00,0.0059984097181456815
2004-02-11 17:00:00,0.0
2004-02-11 18:00:00,0.0
2004-02-11 19:00:00,0.0
2004-02-11 20:00:00,0.0
2004-02-11 21:00:00,0.0
2004-02-11 22:00:00,0.0
2004-02-11 23:00:00,0.0
2004-02-12 00:00:00,0.0
2004-02-12 01:00:00,0.0
2004-02-12 02:00:00,0.0
2004-02-12 03:00:00,0.0
2004-02-12 04:00:00,0.0
2004-02-12 05:00:00,0.0
2004-02-12 06:00:00,0.0
2004-02-12 07:00:00,0.0
2004-02-12 08:00:00,0.0024716833735882646
2004-02-12 09:00:00,0.027214905631161152
2004-02-12 10:00:00,0.0649275884027924
2004-02-12 11:00:00,0.09213900875750392
2004-02-12 12:00:00,0.0861419682551063
2004-02-12 13:00:00,0.08892944256986358
2004-02-12 14:00:00,0.06372890225243456
2004-02-12 15:00:00,0.029995035970542424
2004-02-12 16:00:00,0.003838534112641128
2004-02-12 17:00:00,0.0
2004-02-12 18:00:00,0.0
2004-02-12 19:00:00,0.0
2004-02-12 20:00:00,0.0
2004-02-12 21:00:00,0.0
2004-02-12 22:00:00,0.0
2004-02-12 23:00:00,0.0
2004-02-13 00:00:00,0.0
2004-02-13 01:00:00,0.0
2004-02-13 02:00:00,0.0
2004-02-13 03:00:00,0.0
2004-02-13 04:00:00,0.0
2004-02-13 05:00:00,0.0
2004-02-13 06:00:00,0.0
2004-02-13 07:00:00,0.0
2004-02-13 08:00:00,0.002565785837728496
2004-02-13 09:00:00,0.023167130457382765
2004-02-13 10:00:00,0.05412447615050218
2004-02-13 11:00:00,0.07429750518932765
2004-02-13 12:00:00,0.08171952586299173
2004-02-13 13:00:00,0.06767697362492148
